dates,Lake_City,Camden,Hillsboro,Phoenix_Area,Marshall,Subiaco,Hobart_Municipal_AP,Tucumcari_4_NE_,Death_Valley_National_Park,Hopewell,Neosho,Las_Animas,Blanding,Yosemite_National_Park_Area,Saluda,Clarksdale,Portales,Springerville,Ojai
1989-05-01,3.56,8.87,6.99,0.0005,,7.0,4.63,0.85,0.0,4.23,4.35,3.31,,1.42,3.16,6.65,0.2,0.0005,0.27
1989-06-01,8.93,12.85,7.15,0.0,3.1,7.08,7.32,4.47,0.0,4.29,3.92,1.54,,1.43,9.13,12.6,6.22,0.0005,0.0
1989-07-01,3.86,6.19,1.69,0.13,3.81,5.96,1.1,2.05,0.0,5.35,5.86,2.21,,0.0,9.68,13.36,1.62,3.17,0.0
1989-08-01,6.09,2.35,4.17,1.11,3.8,0.51,3.11,4.81,0.0,4.17,2.64,1.25,,0.05,3.2,3.72,4.33,1.44,0.0
1989-09-01,6.74,1.52,1.75,0.47,4.91,4.42,7.16,1.91,0.0,5.77,3.55,1.29,0.3,2.18,5.45,3.83,2.28,0.52,0.26
1989-10-01,1.5,1.45,1.02,0.46,2.94,0.61,1.45,0.43,0.0,3.26,2.04,0.18,0.27,4.47,2.11,0.95,0.0005,1.5,0.93
1989-11-01,1.71,2.5,,0.14,3.59,1.01,0.0,0.0,0.0,4.22,0.07,0.02,0.0005,3.01,2.39,5.0,0.0005,0.0005,0.35
1989-12-01,,2.89,0.53,0.19,,1.32,0.03,0.2,0.0,2.41,0.49,0.19,0.0,0.0,4.39,2.86,0.58,0.15,0.0
1990-01-01,1.7,6.75,5.46,0.8,,6.23,1.65,0.76,0.37,3.49,5.14,1.18,1.11,6.63,4.31,5.75,0.75,0.08,3.74
1990-02-01,3.71,8.28,4.97,0.7,,5.11,2.98,1.37,0.1,2.7,4.57,0.89,0.38,4.59,4.69,12.53,0.87,0.15,2.93
1990-03-01,3.97,12.95,7.05,0.35,,7.31,5.11,0.6,0.05,3.46,7.53,1.04,0.57,2.39,3.99,8.03,0.25,0.26,0.01
1990-04-01,1.96,6.21,5.65,0.17,,8.92,4.49,0.29,0.0,2.82,3.79,0.64,0.8,2.4,2.4,4.6,0.84,0.72,0.09
1990-05-01,0.79,8.93,3.69,0.16,6.07,12.0,5.09,1.25,0.01,7.93,13.73,3.34,0.85,1.77,3.9,6.89,0.23,1.08,0.82
1990-06-01,7.64,5.98,1.63,0.04,1.12,3.05,1.71,0.07,0.04,0.35,5.44,1.63,1.13,0.38,2.3,0.73,0.0,0.09,0.02
1990-07-01,5.37,0.65,0.62,1.05,3.13,4.03,2.6,3.43,0.15,5.34,1.24,3.88,1.91,1.62,4.66,3.14,2.65,2.81,0.0
1990-08-01,4.43,2.64,0.96,2.7,3.04,3.28,2.54,2.25,0.0005,6.07,4.6,0.1,0.8,0.1,4.47,0.51,2.19,2.65,0.1
1990-09-01,1.0,3.44,2.71,1.11,2.7,2.93,3.5,3.7,0.56,0.93,4.84,2.35,1.69,0.55,1.76,2.58,3.91,3.71,0.03
1990-10-01,3.05,6.5,1.35,0.04,5.31,1.93,0.79,0.3,0.0,4.58,5.13,0.78,1.82,0.08,10.45,2.98,0.44,0.25,0.0005
1990-11-01,1.06,4.63,3.7,0.15,1.89,1.78,3.53,1.22,0.0005,2.28,2.27,0.82,1.43,2.05,2.15,3.99,1.21,1.12,0.4
1990-12-01,1.32,5.57,0.94,0.46,4.65,4.42,0.75,0.25,0.0,1.69,,0.25,0.9,1.53,2.86,10.97,0.0005,,0.03
1991-01-01,10.55,5.63,4.66,0.63,2.18,4.19,0.74,0.97,0.0,,2.6,0.36,1.22,0.69,6.42,2.24,0.34,0.47,1.93
1991-02-01,2.13,6.6,1.96,0.56,3.56,1.31,0.0005,0.0,,1.27,0.87,0.01,0.45,3.31,2.02,12.32,0.17,0.26,2.75
1991-03-01,8.56,3.87,0.68,2.05,6.47,3.54,2.16,1.26,1.0,5.2,1.2,1.01,1.4,19.51,7.6,5.35,0.04,0.32,14.01
1991-04-01,7.3,17.29,3.26,0.0,5.28,7.43,1.14,0.0,0.0,1.31,5.0,0.97,0.01,1.15,5.51,17.94,0.0,0.0,0.0005
1991-05-01,3.41,5.17,4.84,0.0,1.47,4.51,5.33,2.48,0.06,1.03,3.98,0.46,0.49,2.65,5.62,5.88,1.32,0.0005,0.0
1991-06-01,9.3,1.61,1.11,0.0005,3.58,1.11,4.58,1.87,0.0,3.06,4.55,1.9,0.05,,5.69,2.24,3.62,1.06,0.07
1991-07-01,9.35,7.15,3.39,0.14,4.32,2.3,2.84,6.69,0.19,5.39,1.97,3.12,1.2,0.0,5.68,5.3,5.57,1.23,0.0005
1991-08-01,6.56,1.06,6.07,0.12,5.46,3.22,2.64,4.44,0.0,4.14,2.81,2.04,1.18,0.0,6.6,0.98,1.21,1.65,0.0005
1991-09-01,4.17,3.5,1.63,0.81,1.08,3.85,4.88,2.99,0.02,7.29,5.06,0.79,1.32,0.19,0.94,3.56,3.17,1.21,0.0005
1991-10-01,2.57,4.78,4.7,1.16,0.18,10.66,2.38,0.32,0.0,2.7,1.66,0.8,1.41,4.33,0.13,3.82,0.31,0.6,0.51
1991-11-01,0.6,4.47,1.33,1.25,3.7,4.91,1.44,1.76,0.0,0.87,5.01,1.28,1.58,2.91,1.45,3.91,1.76,0.8,0.15
1991-12-01,0.68,5.78,8.31,1.63,4.04,4.56,4.43,1.79,0.25,3.41,4.54,0.24,1.43,3.61,3.54,9.61,3.65,0.81,4.43
1992-01-01,4.81,4.02,4.32,1.62,2.21,2.19,1.04,0.42,0.53,2.1,0.54,0.34,0.82,1.85,2.98,3.16,1.23,0.57,3.11
1992-02-01,2.31,4.95,5.38,0.9,2.92,1.3,1.03,0.52,1.03,3.03,1.71,0.46,1.54,7.87,3.88,3.14,0.24,0.15,12.5
1992-03-01,3.86,4.99,2.84,2.49,4.31,2.47,1.92,0.54,0.75,3.87,1.7,0.53,1.85,2.61,4.81,6.99,0.17,0.57,5.76
1992-04-01,1.79,2.69,1.84,0.49,2.16,1.09,0.98,0.82,0.0005,2.6,4.2,0.01,0.11,0.5,2.22,1.88,,0.61,0.1
1992-05-01,2.91,3.1,7.53,1.05,4.95,2.43,3.84,2.27,0.01,5.2,2.87,0.98,2.33,0.66,2.14,1.9,5.56,3.31,0.49
1992-06-01,5.95,6.49,3.65,0.04,2.8,5.27,6.98,2.68,0.0,4.17,5.38,2.43,0.29,,7.22,7.16,3.73,0.24,0.0
1992-07-01,6.81,4.36,1.57,2.95,2.14,4.12,4.22,2.66,0.02,3.47,4.47,4.08,2.2,4.19,1.56,7.22,1.59,2.44,0.78
1992-08-01,7.37,0.86,1.14,1.3,7.71,3.69,5.22,2.82,0.0,6.3,2.12,2.03,1.26,0.06,6.47,2.48,2.17,5.67,0.0
1992-09-01,4.82,2.74,1.25,0.03,2.09,6.82,0.97,1.01,0.0,2.43,6.97,0.06,0.9,0.14,1.94,1.77,0.51,0.1,0.0
1992-10-01,3.98,,1.4,0.26,3.19,1.51,0.06,0.14,0.15,1.82,2.38,0.54,1.46,2.78,6.07,1.25,0.37,0.72,1.88
1992-11-01,2.27,,4.8,0.03,3.76,5.53,6.71,0.33,0.0,2.19,,1.68,0.27,0.09,8.71,,0.37,0.25,0.0
1992-12-01,1.02,5.98,3.78,3.08,3.34,5.2,2.85,0.21,0.87,2.96,7.16,0.19,2.29,10.56,3.89,,0.87,1.32,6.04
1993-01-01,6.31,4.6,2.53,5.22,3.11,5.76,1.66,0.68,0.67,4.99,2.46,0.23,5.31,15.35,6.8,,0.69,1.24,17.57
1993-02-01,5.05,1.55,4.35,1.72,2.26,3.12,1.94,0.35,1.35,2.32,3.33,1.05,3.73,8.71,4.56,2.21,0.21,0.58,10.63
1993-03-01,3.25,3.57,4.85,1.62,5.4,1.35,1.86,0.97,0.47,7.52,,1.64,0.73,3.78,7.98,2.82,0.63,0.4,4.3
1993-04-01,1.2,5.17,3.29,0.0,2.58,7.04,4.1,0.68,0.0,3.96,3.6,1.28,0.59,1.6,2.28,7.2,0.25,0.03,0.0
1993-05-01,0.67,3.48,4.8,0.08,2.68,4.66,8.91,0.88,0.0,4.89,9.04,2.32,1.62,1.77,2.72,5.85,1.31,0.31,0.21
1993-06-01,6.7,3.79,2.37,0.01,2.26,5.77,0.8,3.11,0.0,4.44,10.49,1.92,0.12,1.71,1.64,4.51,1.0,0.19,1.6
1993-07-01,4.42,1.88,0.0,0.0005,3.44,2.04,5.86,2.19,0.0,2.68,6.3,0.12,0.01,0.0,4.12,0.86,4.32,0.61,0.0
1993-08-01,1.17,2.25,0.04,0.55,4.17,3.44,2.88,2.71,0.0,2.05,3.77,1.75,1.79,0.0,1.66,4.35,4.05,4.63,0.0
1993-09-01,6.4,2.21,1.83,0.06,2.8,7.21,4.59,0.25,0.0,2.17,13.67,0.61,0.83,0.0,4.78,3.94,2.17,1.79,0.0
1993-10-01,4.23,7.12,11.94,1.27,1.73,4.58,1.42,1.94,0.0,2.56,1.22,0.53,1.43,1.44,5.64,3.14,0.94,1.16,0.15
1993-11-01,3.18,4.85,2.51,2.79,2.76,4.47,0.88,0.43,0.03,3.12,3.24,0.84,1.08,1.94,1.6,4.6,0.69,0.17,1.12
1993-12-01,2.31,7.9,1.37,0.02,3.86,3.13,1.29,0.02,0.06,3.82,1.73,0.0005,0.42,,3.33,5.78,0.12,0.13,1.47
1994-01-01,8.12,5.29,1.38,0.13,5.23,4.87,0.18,0.09,0.04,3.21,3.28,0.24,0.29,1.91,4.43,7.66,0.05,0.43,0.63
1994-02-01,1.49,5.36,3.7,0.54,4.54,2.98,0.9,0.05,0.05,4.65,1.79,0.0,1.47,5.92,3.85,4.1,0.18,0.31,6.36
1994-03-01,3.6,4.97,2.54,1.36,7.17,4.24,1.76,1.48,0.05,7.86,6.15,0.73,0.21,1.43,5.46,6.31,0.71,0.54,2.23
1994-04-01,0.86,1.28,2.52,0.09,4.6,5.53,3.96,1.97,0.01,2.58,9.79,2.06,2.67,,0.54,1.55,0.59,0.12,0.42
1994-05-01,1.55,5.4,6.85,0.39,2.38,3.6,1.59,5.17,0.0,3.67,1.07,1.98,1.34,1.72,2.12,2.75,2.3,0.35,0.48
1994-06-01,10.37,2.98,1.72,0.0005,6.16,2.37,1.72,0.84,0.0,0.67,2.96,1.16,0.0005,0.0,8.56,7.36,0.41,2.25,0.0
1994-07-01,5.64,12.34,0.4,0.25,4.79,7.5,1.82,2.13,0.0,6.04,6.45,1.78,1.08,0.0,6.6,9.13,2.84,2.04,0.0
1994-08-01,5.21,4.03,1.01,0.02,5.82,4.86,1.55,2.22,0.0,2.7,5.31,2.52,1.08,0.0,8.65,1.04,2.29,3.21,0.0
1994-09-01,4.24,1.5,4.25,1.74,3.26,2.6,1.34,1.35,0.26,4.97,2.62,1.19,1.38,1.74,3.36,1.66,1.15,3.41,0.85
1994-10-01,9.51,10.2,6.87,0.55,2.51,1.68,3.55,1.51,0.0,2.78,7.76,1.15,1.86,,4.93,3.38,,1.85,0.76
1994-11-01,0.81,1.84,5.17,0.68,1.86,12.48,3.59,0.47,0.0,4.38,7.88,0.56,1.32,10.26,3.8,3.57,0.39,1.07,1.02
1994-12-01,1.38,6.13,6.11,3.03,1.24,4.41,0.27,0.4,,0.91,0.81,0.07,2.01,,6.4,3.87,0.17,0.58,0.96
1995-01-01,4.38,6.61,2.92,1.41,6.04,5.05,0.67,0.13,2.59,4.56,3.02,0.5,2.04,,5.65,6.03,0.47,0.93,24.53
1995-02-01,1.77,2.33,0.57,0.34,4.29,0.66,0.02,0.01,0.17,1.63,0.87,0.17,0.95,1.7,6.17,3.42,0.28,0.55,1.88
1995-03-01,2.97,4.75,4.65,1.04,2.87,2.26,2.74,0.78,0.31,3.47,0.61,0.96,2.02,18.29,1.88,4.47,0.59,0.26,10.5
1995-04-01,4.01,5.56,9.39,0.29,1.72,4.52,3.13,0.28,0.0,2.13,9.42,2.63,1.21,4.91,1.2,6.14,0.36,0.22,0.37
1995-05-01,4.29,5.67,8.43,0.09,3.14,5.88,8.68,2.63,0.07,4.51,7.75,6.96,2.24,3.88,1.66,4.12,4.39,0.4,2.06
1995-06-01,9.48,3.61,3.39,0.0005,6.62,5.34,6.28,1.11,0.02,2.35,10.27,4.8,0.56,1.57,6.92,3.15,1.62,0.27,0.34
1995-07-01,8.52,3.24,3.35,0.0005,2.56,4.91,1.4,2.65,0.0,4.04,1.56,1.69,0.81,0.24,4.58,3.63,1.81,,0.0005
1995-08-01,8.25,0.58,5.12,3.5,4.62,0.34,6.64,1.23,0.0005,4.19,0.7,0.45,1.41,0.0,6.86,0.57,1.79,2.59,0.0
1995-09-01,0.92,2.07,3.43,1.08,2.51,2.7,7.52,2.1,0.0,4.77,3.2,1.33,1.17,0.0,4.52,0.23,3.87,2.12,0.0
1995-10-01,5.08,0.92,0.68,0.0,4.36,2.08,0.85,0.33,0.04,6.33,0.61,0.03,0.0,0.0,4.28,1.77,0.8,0.0005,0.0
1995-11-01,4.1,1.67,0.98,1.75,3.21,2.83,0.19,0.01,0.0,3.24,0.11,0.0005,0.27,0.17,4.25,3.15,0.0005,0.72,0.11
1995-12-01,1.36,4.86,1.22,0.01,0.9,4.71,0.77,0.4,0.07,1.8,3.38,0.03,0.19,8.82,2.59,,0.27,0.56,2.0
1996-01-01,1.01,2.64,0.75,0.24,6.62,3.31,0.0005,0.21,0.0,5.14,,0.08,0.85,10.26,4.99,4.43,0.05,,1.17
1996-02-01,1.38,1.56,0.24,1.03,2.84,0.97,0.03,0.06,0.33,,0.25,0.39,0.43,10.0,2.76,2.67,0.09,0.32,9.5
1996-03-01,7.97,3.71,1.69,0.55,3.29,3.09,0.61,0.0005,0.15,3.17,2.08,1.51,0.3,6.59,6.58,4.37,0.01,0.35,2.75
1996-04-01,2.63,3.6,3.26,0.0005,3.39,5.12,0.18,0.0,0.0,3.27,3.52,0.35,0.25,4.1,4.8,6.54,0.0,0.0,1.1
1996-05-01,2.49,1.67,1.22,0.0005,6.66,3.65,2.61,0.45,0.12,3.82,2.87,2.35,0.58,3.81,3.03,2.84,0.21,0.01,0.34
1996-06-01,6.61,4.54,2.88,0.0005,3.63,6.08,1.88,3.88,0.0,3.9,5.32,2.61,0.55,0.64,2.02,3.33,4.36,0.73,0.0
1996-07-01,4.35,6.5,1.34,1.04,2.52,5.55,5.89,8.72,0.02,4.92,4.27,4.15,0.32,0.0,3.64,5.3,3.73,3.02,0.0
1996-08-01,7.42,5.37,6.11,0.34,6.36,4.08,,2.44,0.0,5.15,2.75,2.68,1.08,0.03,2.16,2.19,7.21,1.62,0.0
1996-09-01,3.52,3.26,7.49,0.54,4.18,5.54,,0.84,0.0,8.11,7.95,1.53,2.84,0.12,2.44,5.73,1.37,1.91,0.0
1996-10-01,6.83,3.5,1.45,0.37,1.29,2.73,,1.62,0.42,5.0,5.67,0.46,2.1,5.49,4.02,2.99,0.53,1.83,3.32
1996-11-01,1.34,6.46,4.3,0.23,3.27,12.26,,0.52,0.0,4.48,7.18,0.08,2.17,10.99,2.94,7.08,0.36,0.23,3.21
1996-12-01,3.92,4.44,2.79,0.02,3.61,2.13,,0.15,0.11,5.44,0.09,0.11,0.95,10.68,3.22,2.39,0.01,0.0,6.89
1997-01-01,3.65,6.15,3.09,0.9,2.67,1.05,,0.35,0.0005,2.13,,0.66,3.15,17.57,4.85,6.92,0.38,0.86,7.44
1997-02-01,1.86,6.36,7.98,0.55,2.74,5.31,,0.81,0.01,4.48,5.91,,1.77,0.85,5.26,7.48,0.43,,0.15
1997-03-01,1.85,7.8,4.36,0.01,6.56,2.18,,0.09,0.0,3.19,3.3,0.06,0.05,0.24,4.2,6.47,0.04,0.08,0.0
1997-04-01,7.18,12.9,6.11,0.24,3.98,4.61,,4.89,0.0,4.8,2.42,1.71,1.99,0.93,4.03,5.9,3.53,0.08,0.0
1997-05-01,3.08,3.77,1.94,0.0005,2.55,2.17,,1.47,0.0,1.02,7.07,0.4,1.18,0.53,2.38,6.69,1.35,0.85,0.0
1997-06-01,5.73,6.24,4.42,0.0005,4.09,5.24,,3.39,0.4,2.53,6.31,1.16,0.48,0.65,3.97,4.88,3.11,0.75,0.02
1997-07-01,7.14,0.5,0.66,0.17,3.62,1.89,,3.25,0.29,7.82,1.9,2.15,2.94,0.42,10.13,2.71,4.24,2.13,0.0
1997-08-01,4.86,2.13,3.2,1.39,1.08,1.76,,4.54,0.0005,0.44,5.28,2.34,2.9,0.48,2.05,6.15,2.05,1.5,0.0
1997-09-01,2.63,0.98,0.0,0.45,5.5,2.24,,1.25,1.48,1.57,,0.49,1.87,0.99,4.64,3.11,2.29,3.04,0.0
1997-10-01,3.53,4.84,,0.07,2.33,4.35,,0.64,0.0,3.78,3.22,3.21,1.66,0.43,5.32,5.07,0.46,1.33,0.0
1997-11-01,4.26,4.31,2.38,0.06,1.31,3.96,,0.56,0.11,6.3,2.49,0.11,0.76,3.71,5.39,1.4,0.35,0.42,3.02
1997-12-01,5.01,5.24,9.69,0.83,3.51,5.1,,2.7,0.52,2.96,3.79,1.02,1.3,3.87,5.1,3.99,3.47,1.09,6.29
1998-01-01,5.45,6.84,5.52,0.35,7.06,8.26,,0.15,0.09,5.99,3.94,0.01,0.79,12.01,6.0,8.2,0.01,0.05,3.91
1998-02-01,9.87,6.33,3.41,2.93,4.37,5.0,,0.61,2.31,5.49,1.3,0.27,1.78,18.82,5.76,6.65,0.76,0.53,23.76
1998-03-01,5.73,4.42,3.77,1.31,3.11,5.86,,2.59,0.74,7.69,6.52,1.5,1.56,6.94,4.32,4.49,1.2,1.17,4.4
1998-04-01,2.94,1.63,2.12,0.43,6.28,2.66,0.74,1.23,0.17,4.54,3.48,0.53,0.73,2.59,4.44,3.23,0.24,0.58,2.48
1998-05-01,0.53,0.23,0.75,0.04,3.03,3.28,1.83,0.08,0.16,5.33,5.76,1.81,0.62,4.54,3.07,1.63,0.15,0.0,4.07
1998-06-01,4.01,2.19,1.43,0.0,4.08,2.41,0.41,0.14,0.22,1.68,3.61,0.48,0.12,1.67,3.47,2.06,0.01,0.0,0.36
1998-07-01,10.47,3.37,0.77,1.94,1.73,2.2,0.48,2.45,0.02,2.1,2.86,8.53,1.91,0.04,4.08,2.09,0.76,1.78,0.0
1998-08-01,5.99,6.01,2.22,1.05,1.42,1.46,0.64,4.56,0.04,1.82,2.89,2.71,0.44,0.0,2.32,0.78,2.07,1.62,0.0
1998-09-01,11.22,8.17,4.52,0.58,1.46,3.59,0.08,0.61,0.45,5.07,6.19,0.95,0.75,1.15,6.42,1.24,0.92,0.29,0.4
1998-10-01,3.12,2.82,,1.03,1.05,8.5,5.91,4.6,0.06,0.69,6.81,1.24,3.58,0.74,2.32,1.03,6.42,0.99,0.0005
1998-11-01,0.18,2.64,5.76,0.19,2.16,3.77,0.61,0.42,0.0,1.0,3.13,1.06,1.72,6.22,1.58,2.49,0.37,0.26,1.02
1998-12-01,0.53,6.83,5.55,0.68,3.85,3.32,0.84,0.21,0.0,5.53,1.18,0.22,0.22,1.66,3.02,6.44,0.26,0.35,0.57
1999-01-01,5.37,8.25,1.91,0.01,3.77,3.32,1.6,1.68,0.14,5.44,1.54,0.73,0.46,8.58,4.99,16.36,1.02,0.5,3.41
1999-02-01,1.41,0.48,0.05,0.17,2.95,0.72,0.1,0.0,0.0,1.54,2.45,0.07,0.72,10.25,2.93,3.23,0.0,0.0,0.92
1999-03-01,0.86,5.56,1.75,0.11,3.1,5.21,2.55,1.25,0.0,5.12,4.65,1.22,0.08,2.14,3.51,6.43,1.86,0.3,3.09
1999-04-01,1.27,5.4,3.49,1.13,2.58,5.27,2.91,1.84,0.46,4.58,5.83,5.04,2.91,3.08,3.31,5.77,1.6,0.03,2.87
1999-05-01,1.58,3.62,3.6,0.0,4.45,6.27,8.8,5.83,0.07,1.47,7.35,2.38,0.76,0.44,3.03,4.83,2.51,0.05,0.44
1999-06-01,10.56,3.51,2.54,0.0005,4.63,4.75,2.22,1.73,0.0,3.0,8.73,1.01,0.95,0.53,4.13,5.0,1.43,0.3,0.13
1999-07-01,4.12,0.21,2.05,2.96,4.36,3.45,1.99,0.55,0.42,8.17,1.98,2.23,1.1,0.18,4.89,2.65,1.75,6.05,0.0
1999-08-01,8.8,1.77,0.12,0.92,1.81,1.87,0.0005,2.34,0.0,4.55,0.48,2.57,2.05,0.15,3.39,0.69,4.59,4.81,0.0
1999-09-01,5.99,1.19,0.86,1.31,2.72,1.18,1.49,1.98,0.09,16.85,3.49,0.46,0.69,0.07,4.91,2.94,1.55,1.75,0.0
1999-10-01,0.48,3.1,3.21,0.0,2.23,2.68,2.5,0.65,0.0,3.28,1.2,0.3,0.0005,0.65,4.03,2.7,0.42,0.0,0.0
1999-11-01,1.05,0.07,0.54,0.0,3.98,3.86,0.29,0.05,0.0,2.35,3.25,0.27,0.04,2.68,1.64,1.78,0.0005,0.0005,0.71
1999-12-01,0.95,4.38,3.22,0.0,1.09,5.85,4.25,0.82,0.0,2.43,5.35,0.0005,0.16,0.31,1.52,3.86,0.42,0.05,0.0
2000-01-01,3.72,1.69,1.9,0.01,3.72,2.28,0.06,0.01,0.0005,4.45,,0.15,1.83,11.52,8.53,,0.0005,0.0005,1.77
2000-02-01,1.85,1.94,1.41,0.0005,2.28,1.3,1.61,0.0,0.43,1.38,2.8,0.17,1.03,11.34,1.46,4.14,0.0,0.25,10.06
2000-03-01,3.79,6.04,2.55,2.98,3.5,2.62,4.39,1.75,0.29,3.77,4.06,1.9,3.62,1.34,4.21,7.46,1.26,1.07,2.71
2000-04-01,0.58,3.46,2.1,0.0,4.32,1.76,5.73,0.74,0.0005,5.88,0.93,0.9,0.0005,3.17,2.17,5.31,0.58,0.0005,3.59
2000-05-01,0.42,9.44,4.63,0.0,2.49,3.3,0.66,0.85,0.0005,3.72,9.17,0.82,0.21,2.68,0.12,5.65,0.04,0.0,0.0
2000-06-01,8.31,5.65,13.52,0.34,4.35,8.36,7.12,1.17,0.0005,3.98,10.22,0.6,0.06,0.72,5.32,5.31,7.01,0.22,0.0
2000-07-01,8.0,0.69,0.0,0.28,2.21,1.32,0.98,2.25,0.0,5.44,2.89,1.35,0.21,0.0,4.15,2.57,1.84,0.72,
2000-08-01,4.37,0.0,0.1,0.58,4.37,0.31,0.0,0.26,0.24,5.03,0.55,0.4,1.3,0.09,5.75,0.0,0.21,2.99,0.0
2000-09-01,4.66,2.35,1.21,0.01,2.78,3.47,0.36,0.05,0.0,5.59,,0.41,0.97,0.5,8.21,1.02,0.01,0.08,0.0
2000-10-01,0.16,1.23,3.13,3.17,0.04,2.4,4.28,3.83,0.02,0.0,2.45,1.52,3.64,3.65,0.02,0.0,4.81,3.82,
2000-11-01,1.09,9.72,6.96,0.5,1.98,7.45,1.27,0.43,0.0,2.47,4.26,0.03,1.24,1.78,3.65,10.7,2.95,1.22,0.0
2000-12-01,1.42,5.76,2.87,0.0,1.3,3.09,0.88,0.84,0.0,1.78,1.24,0.4,0.68,0.68,1.52,3.04,0.58,0.1,
2001-01-01,0.86,3.47,3.0,1.77,2.33,2.76,1.09,0.67,1.03,2.51,3.14,0.9,1.76,6.16,2.16,4.18,1.47,0.85,6.9
2001-02-01,0.73,11.3,4.76,0.86,2.71,7.97,2.09,0.95,1.32,2.46,4.67,0.29,1.34,5.7,2.87,,0.21,0.4,7.29
2001-03-01,6.68,6.09,6.22,0.77,4.04,2.44,0.81,3.45,0.06,5.27,0.18,0.93,1.04,3.13,8.0,,1.86,0.27,
2001-04-01,0.95,3.31,1.21,1.06,2.15,2.23,0.97,0.1,0.02,1.95,1.48,0.93,1.28,3.32,1.16,,0.08,0.89,1.94
2001-05-01,2.08,7.18,4.01,0.02,2.47,5.81,8.46,2.82,0.01,1.3,3.23,4.23,0.48,0.07,2.45,,1.32,1.09,0.02
2001-06-01,5.13,1.73,0.78,0.01,5.29,3.13,0.53,1.76,0.0,5.78,5.81,2.94,0.3,0.0,6.21,,0.76,0.09,
2001-07-01,6.65,2.15,0.9,0.67,8.56,2.57,0.06,0.67,0.25,3.79,3.35,3.53,1.05,0.26,2.52,4.1,1.54,2.62,0.03
2001-08-01,6.06,2.81,3.02,0.46,3.68,3.36,3.63,2.83,0.0,5.43,2.08,0.26,2.14,0.0,1.2,2.34,1.62,2.42,0.0
2001-09-01,9.95,4.68,3.1,0.0,3.42,4.26,2.32,0.19,0.0,0.91,4.11,1.03,0.03,0.3,2.47,1.21,2.34,1.37,0.0
2001-10-01,0.37,7.43,4.33,0.02,0.66,4.04,0.13,0.15,0.0,0.81,5.13,0.0005,0.34,0.9,0.74,11.26,0.74,0.07,0.31
2001-11-01,0.99,5.54,3.63,0.2,0.63,2.81,1.27,1.57,0.01,0.42,3.79,0.47,1.43,8.25,1.43,4.28,0.82,1.67,3.54
2001-12-01,1.86,8.47,4.58,0.88,2.29,8.23,0.14,0.34,0.0005,2.24,2.97,0.26,1.17,10.98,1.71,11.23,0.03,0.54,1.63
2002-01-01,5.73,2.84,0.55,0.05,4.01,4.81,0.16,0.54,0.0,3.61,3.11,0.34,0.16,2.22,4.05,5.84,0.71,0.96,1.21
2002-02-01,1.02,2.19,2.64,0.0,0.8,1.32,0.58,0.16,0.0,1.21,1.1,0.03,0.0005,1.91,2.58,3.31,0.01,0.0,0.34
2002-03-01,6.83,11.1,2.26,0.08,4.93,10.02,1.23,0.32,0.2,3.95,2.9,0.1,0.85,4.03,5.88,11.55,1.27,0.14,
2002-04-01,2.97,3.0,1.63,0.06,1.02,5.0,3.23,0.53,0.0,3.6,4.51,0.21,0.07,1.83,1.55,3.91,0.2,0.15,0.06
2002-05-01,2.71,,5.76,0.0,4.43,5.7,0.84,0.65,0.0,2.33,10.78,0.33,0.02,1.75,5.39,10.19,0.0005,0.0,0.13
2002-06-01,4.49,2.44,1.24,0.0005,2.96,2.43,1.94,0.67,0.0,3.73,4.85,0.65,0.01,0.1,,0.71,0.85,0.0005,0.04
2002-07-01,8.25,4.75,1.83,1.18,4.63,6.48,2.46,4.38,0.06,1.72,3.36,0.08,0.04,0.0,0.81,6.12,1.49,3.95,0.0
2002-08-01,5.45,2.65,0.0,0.0005,1.06,4.74,0.79,0.72,0.0,3.93,2.22,2.32,0.5,0.0,3.46,3.67,5.65,1.98,0.0
2002-09-01,3.31,2.31,2.83,0.5,2.88,2.18,3.43,4.0,0.0,4.07,4.08,1.89,2.9,0.51,3.94,7.66,1.95,3.66,0.01
2002-10-01,2.83,3.86,7.14,0.37,3.54,2.16,5.83,1.2,0.05,7.37,3.71,1.11,1.78,0.23,2.64,7.74,2.99,0.81,0.0
2002-11-01,3.78,2.73,0.58,0.42,3.67,1.78,0.7,1.49,0.02,4.54,0.62,0.08,0.73,7.63,4.11,4.61,0.29,0.28,6.61
2002-12-01,5.97,7.96,5.76,0.16,4.07,5.2,2.15,0.73,0.15,4.98,,0.54,0.83,11.85,4.76,3.23,1.08,0.96,4.11
2003-01-01,2.15,0.25,0.56,0.57,2.1,0.39,0.0005,0.01,0.0005,2.78,0.46,0.07,0.44,0.91,1.88,0.94,0.0,0.05,0.0005
2003-02-01,6.69,7.42,3.31,3.15,4.24,3.56,0.59,0.64,1.16,,3.31,0.41,3.53,2.88,5.01,6.57,0.37,0.99,
2003-03-01,14.06,1.87,1.15,0.51,3.32,1.97,0.6,1.25,0.05,5.45,4.41,0.82,1.61,2.83,10.63,,0.25,0.45,
2003-04-01,2.53,1.49,1.75,0.17,3.55,1.28,2.62,0.69,0.63,5.58,3.04,0.65,0.08,7.29,7.64,2.41,0.02,0.05,
2003-05-01,2.78,3.84,1.56,0.0,6.88,4.4,3.16,1.88,0.01,6.98,4.46,2.0,0.46,2.72,8.54,6.46,0.77,0.0005,
