,dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
277,1922-12-01,39.9,74.5,,32.4,35.1,,27.5,34.3,89.4,25.1,17.2,,106.7,107.7,98.4,82.8,82.4,,79.7,118.6,117.7,,53.8,55.6,59.2,202.9,,53.4,120.7,46.1,7.9,106.9,39.4,24.7,25.8,29.0,28.5,,,,22.2,16.6,53.4,59.4,41.7,63.3,56.7,37.4,,38.3,71.6,,,34.5,150.3,47.2,,147.4,129.6,110.6,,83.9,53.5,72.5,42.3,92.9,,,113.9,179.1,,,107.6
278,1923-01-01,18.3,31.0,,13.5,18.3,,28.7,13.1,42.7,13.9,13.2,,17.8,10.2,17.2,20.2,18.0,,55.1,37.4,58.4,25.3,49.4,41.1,47.0,27.9,,62.3,67.7,49.6,0.0,28.5,7.4,13.6,6.3,5.3,10.2,,,29.7,9.1,0.5,26.2,8.9,8.7,30.3,23.5,6.9,,10.8,16.2,,,15.7,10.4,24.9,,24.0,9.1,27.5,,7.8,5.8,8.5,4.0,10.1,,,196.2,285.8,,,68.0
279,1923-02-01,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,9.1,14.7,19.1,,0.0,6.3,1.8,0.5,0.0,0.3,0.0,0.0,0.0,0.0,,,2.1,0.3,4.8,84.3,0.0,4.3,8.5,4.3,3.0,,2.5,3.4,,,7.8,0.5,77.0,,1.3,1.5,5.0,,2.5,1.3,5.1,1.0,2.0,,,176.3,73.3,,,18.3
280,1923-03-01,4.6,6.4,,6.1,7.6,,8.1,13.2,2.0,10.6,0.0,,5.2,34.2,4.3,18.2,21.0,,2.8,5.6,0.0,0.0,5.3,3.8,16.0,15.3,,24.6,17.7,42.0,0.0,4.6,2.3,1.5,1.0,0.0,0.0,,,8.7,0.5,0.3,85.1,0.0,0.0,0.5,0.0,0.3,,0.0,0.0,,,2.6,0.0,36.5,,0.5,0.0,0.3,,0.0,0.0,0.0,0.0,0.0,,,164.9,139.9,,,30.8
281,1923-04-01,0.3,5.8,,4.3,2.0,,0.0,0.0,0.0,0.0,2.8,,0.0,0.0,5.9,0.0,0.0,,0.0,0.0,0.0,0.0,10.6,7.1,1.8,4.3,,4.1,7.3,35.2,0.0,0.0,0.0,0.0,1.3,0.0,0.0,,,0.0,1.0,86.2,33.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,2.0,68.6,,2.0,2.8,3.6,,8.8,2.8,27.9,3.8,29.5,,,222.2,7.8,,,11.1
282,1923-05-01,93.0,198.7,,64.9,101.5,,31.2,32.3,53.1,33.6,55.0,,25.5,37.8,20.6,47.7,29.2,,50.5,43.0,71.7,30.8,2.5,0.0,2.8,6.4,,3.0,1.0,0.0,0.0,9.4,138.4,165.3,63.9,70.2,106.2,,,409.7,48.0,155.4,29.6,62.6,83.1,148.1,84.3,88.3,,78.9,94.4,,,43.8,264.3,122.2,,311.3,234.2,305.0,,130.5,67.4,157.2,61.5,138.3,,,200.8,644.8,,,199.1
283,1923-06-01,265.4,471.9,,230.0,251.8,,187.0,164.9,201.9,182.0,186.4,,133.4,213.5,144.5,193.0,168.9,,137.7,161.7,222.4,171.8,94.9,81.5,102.2,173.6,,84.4,121.1,72.6,90.4,108.7,258.9,240.5,167.2,148.2,179.8,,,370.4,127.3,114.5,73.0,116.8,110.1,169.8,118.5,123.3,,135.7,128.5,,,70.2,218.2,130.9,,297.3,231.9,341.2,,86.8,67.1,112.6,56.3,104.0,,,274.4,243.4,,,187.0
284,1923-07-01,145.7,321.7,,106.7,141.1,,78.8,82.5,84.8,59.9,80.4,,70.3,180.5,119.4,182.7,115.9,,87.7,102.2,135.5,116.7,29.6,40.6,66.1,107.9,,29.3,78.2,63.0,0.0,63.6,178.5,157.0,105.9,87.8,143.8,,,196.0,101.3,40.6,18.3,109.5,163.3,215.2,161.3,180.8,,159.9,160.5,,,88.1,164.2,38.1,,228.7,155.1,273.1,,127.8,72.8,147.4,50.9,159.9,,,155.7,277.5,,,106.3
285,1923-08-01,52.5,131.8,,55.6,63.9,,28.1,38.1,24.6,27.2,31.4,,34.7,47.7,46.4,64.5,38.1,,44.5,46.1,50.8,30.2,21.0,6.1,31.2,27.4,,17.1,43.4,30.7,12.7,13.7,95.0,101.7,51.1,36.8,65.3,,,10.9,31.0,31.2,75.3,20.6,29.0,82.4,39.8,44.2,,25.2,45.1,,,21.9,102.4,94.1,,131.4,97.7,151.9,,80.8,55.2,95.5,35.0,103.0,,,301.9,212.3,,,48.7
286,1923-09-01,88.6,99.4,,60.2,92.7,,57.6,45.2,78.0,60.2,41.6,,103.2,176.8,124.4,173.4,138.2,,110.4,97.6,110.9,127.7,49.9,60.6,53.4,74.5,,89.1,65.4,49.0,21.0,70.4,59.2,79.3,39.6,42.7,41.8,,,,26.9,32.3,78.2,27.2,38.4,62.6,47.6,45.0,,41.4,46.5,,,43.4,183.6,137.8,,214.3,191.0,255.6,,113.1,62.8,127.6,51.6,107.2,,,252.7,311.2,,,155.5
287,1923-10-01,96.0,206.2,,79.2,86.7,,62.5,71.6,84.3,45.4,62.9,,67.5,97.5,90.0,88.8,66.9,,91.1,93.2,90.0,48.8,20.5,12.7,33.2,40.4,,28.0,53.6,9.7,28.4,42.1,112.6,101.0,74.6,56.7,88.8,,,48.4,22.2,13.7,74.4,51.5,63.3,118.4,70.3,68.9,,56.4,69.1,,,78.3,78.1,97.8,,106.3,87.5,105.8,,82.5,44.5,77.8,28.4,82.5,,,212.8,225.3,,,57.2
288,1923-11-01,48.6,95.1,,40.4,37.5,,24.0,29.0,51.3,18.3,26.1,,49.3,51.3,31.7,47.5,65.3,,50.8,43.2,48.3,45.2,37.3,29.5,69.3,68.7,,17.3,38.6,16.5,9.7,29.7,50.4,51.0,18.4,32.8,32.3,,,134.0,6.8,35.5,133.4,13.2,24.6,49.8,31.2,32.7,,19.8,34.1,,,55.3,29.2,67.5,,29.9,21.3,48.3,,10.5,4.6,13.2,2.5,12.5,,,281.1,184.8,,,118.9
289,1923-12-01,70.5,124.6,,57.2,69.4,,52.9,63.3,72.9,39.6,51.3,,35.2,37.1,54.9,42.2,24.9,,84.9,61.1,83.5,67.9,50.2,41.4,53.9,70.4,,18.1,55.2,69.6,83.3,90.9,114.8,78.0,64.0,77.6,,,,163.3,29.5,15.2,28.0,41.6,70.9,70.1,28.8,59.5,,46.0,35.1,,,56.6,52.3,9.9,,64.0,72.2,78.1,,56.6,61.2,74.3,49.8,58.4,,,69.8,117.1,,,113.1
290,1924-01-01,31.5,41.6,,25.9,31.5,,15.5,18.8,15.0,15.6,48.0,,32.8,27.0,58.9,74.5,48.8,,33.9,57.7,41.4,31.8,88.2,63.7,94.3,63.4,,65.0,67.7,28.8,,70.5,68.9,63.0,43.4,37.0,,,,152.0,13.5,110.0,57.7,11.4,33.5,39.0,28.9,24.9,,16.0,33.9,,,46.9,27.6,16.8,,47.0,24.1,60.8,,40.7,22.2,41.3,22.0,43.7,,,101.3,209.1,,,57.4
291,1924-02-01,126.2,166.8,,138.5,150.8,,73.4,58.7,98.8,57.5,79.8,,60.8,76.4,54.8,109.7,124.6,,75.4,77.8,132.7,119.3,122.0,97.1,90.9,209.0,,117.7,98.3,48.8,,100.9,80.0,62.5,65.2,56.9,,,,140.2,78.7,83.8,51.1,71.7,98.8,115.1,115.0,141.2,,66.0,110.0,,,66.6,20.1,33.5,,65.6,23.1,86.6,,55.0,39.6,48.2,24.4,64.6,,,155.0,143.1,,,143.1
292,1924-03-01,26.9,72.0,,15.9,26.3,,33.5,25.7,3.3,25.1,55.1,,3.8,2.0,2.6,21.6,17.2,,7.9,1.5,0.0,10.9,16.5,6.3,15.5,43.2,,7.9,32.3,0.0,17.7,18.0,80.5,114.8,50.3,86.2,,,,137.7,67.3,34.9,15.2,72.6,115.8,129.9,96.9,98.3,,59.9,104.9,,,95.6,37.8,10.2,,47.0,32.0,54.5,,18.0,22.6,15.3,17.5,18.5,,,34.8,161.4,,,186.7
293,1924-04-01,62.3,71.3,,58.4,57.8,,30.3,26.5,52.8,33.2,28.0,,52.4,47.8,40.2,70.6,63.6,,55.4,62.7,53.0,43.9,67.6,74.1,50.2,110.8,,75.5,120.6,117.9,33.0,69.9,91.2,95.0,62.4,72.9,,,,110.0,28.7,25.5,19.8,17.9,64.0,54.0,31.5,30.7,,26.8,28.7,,,32.5,25.6,29.5,,42.7,25.7,59.3,,31.8,30.3,36.3,26.1,55.6,,,126.4,235.2,,,109.2
294,1924-05-01,55.5,80.7,,49.5,65.6,,35.1,29.7,33.8,24.2,44.7,,29.1,39.7,23.3,30.1,21.4,,21.4,25.9,50.4,24.9,18.3,25.6,26.9,33.4,,18.2,60.3,32.6,22.6,10.2,74.2,66.8,42.4,47.9,43.7,,,128.5,18.6,60.6,50.0,26.5,38.9,47.0,39.7,38.9,,31.3,34.6,,,15.8,91.0,55.4,,132.3,88.8,147.7,,56.5,48.6,58.6,35.5,60.8,,,68.8,168.3,,,28.0
295,1924-06-01,94.3,135.0,,89.0,81.4,,49.9,53.3,41.9,46.7,64.3,,48.9,72.6,48.0,61.6,65.7,,35.3,47.3,51.3,31.8,15.2,14.5,6.4,26.6,,18.2,16.9,9.4,15.4,16.5,101.9,100.1,56.6,63.9,93.5,,,142.4,53.8,20.0,57.6,55.2,98.8,118.1,83.9,57.4,,63.4,87.4,,,29.6,118.1,54.9,,157.1,101.2,198.8,,92.1,48.0,105.0,48.7,121.5,,,126.2,252.3,,,129.7
296,1924-07-01,36.9,51.1,,34.1,39.4,,32.2,37.6,45.2,30.7,26.2,,44.9,31.9,33.3,29.0,34.8,,21.6,35.1,33.5,55.6,35.1,47.1,44.5,48.5,,42.0,57.4,39.9,43.5,40.1,44.9,36.0,22.2,24.9,28.7,,,115.0,8.5,60.9,51.3,17.4,20.1,39.5,19.1,11.6,,14.4,21.3,,,26.2,26.3,76.7,,35.8,20.6,41.9,,14.4,5.2,15.2,7.8,12.0,,,168.0,210.6,,,66.9
297,1924-08-01,113.1,214.2,,105.6,149.7,,86.0,86.0,96.0,74.2,99.3,,54.2,57.2,52.8,68.3,47.0,,59.4,62.3,71.5,80.3,30.4,21.9,35.8,41.2,,21.8,44.4,17.0,43.2,51.7,147.7,176.7,89.7,105.5,,,,316.5,43.5,77.0,29.0,60.4,85.1,139.8,84.6,93.6,,67.4,85.4,,,83.9,70.1,34.3,,90.3,85.4,122.4,,69.1,38.3,86.7,34.9,79.6,,,255.3,239.1,,,94.5
298,1924-09-01,84.3,158.8,,55.0,96.7,,44.3,40.8,46.7,48.8,44.9,,138.7,135.4,119.0,142.7,159.7,,88.6,89.9,87.7,85.4,63.8,53.6,82.6,99.4,,93.9,91.8,83.3,80.6,123.1,107.1,55.2,60.4,44.9,66.5,,,243.7,53.2,65.4,67.6,71.6,78.4,127.2,82.7,78.4,,82.8,82.8,,,76.7,122.1,111.8,,156.3,96.8,190.7,,91.2,46.0,109.4,41.3,106.3,,,207.8,311.0,,,115.6
299,1924-10-01,76.6,105.7,,42.8,72.8,,41.9,52.6,43.9,48.3,39.3,,57.0,54.2,44.7,75.5,61.3,,93.1,43.3,51.1,44.0,37.6,34.8,37.5,73.4,,27.7,53.6,43.2,32.5,50.0,100.0,108.5,72.5,95.0,96.4,,,195.3,51.9,115.7,11.4,54.9,85.1,107.5,87.1,60.2,,81.0,83.3,,,114.8,90.8,30.0,,101.0,107.6,110.9,,79.0,35.1,69.3,30.2,82.3,,,250.4,212.7,,,98.2
300,1924-11-01,136.2,214.4,,149.6,153.5,,159.3,131.4,88.6,96.3,111.8,,143.7,128.2,133.0,125.5,170.5,,147.8,141.9,152.2,152.7,151.1,238.1,156.5,200.0,,147.2,152.8,168.5,278.0,,180.3,136.8,133.9,106.0,111.3,,,323.1,95.2,31.4,18.3,118.4,121.5,152.6,119.9,135.7,,133.0,88.4,,,104.8,44.0,10.4,,68.2,48.0,62.8,,73.1,46.0,30.5,23.4,69.0,,,63.7,251.6,,,82.1
301,1924-12-01,35.5,70.7,,53.6,47.9,,27.7,28.0,37.3,27.4,47.0,,24.1,25.6,14.8,21.3,20.8,,30.5,21.8,46.5,17.8,48.0,75.2,37.1,67.8,,31.0,112.2,54.1,17.7,23.1,88.9,74.7,110.0,58.5,71.7,,,95.8,31.5,54.8,4.3,16.2,20.0,31.6,35.6,14.7,,16.0,29.4,,,44.5,1.5,0.0,,7.4,5.8,11.1,,27.1,13.4,28.4,11.2,36.0,,,122.5,72.5,,,7.7
302,1925-01-01,117.6,166.1,,202.6,124.4,,54.9,58.6,54.1,73.2,43.2,,84.9,56.1,87.5,62.2,89.1,,47.4,86.7,67.5,,71.1,81.9,34.8,80.3,,37.1,47.3,61.1,32.7,51.5,115.7,157.5,83.3,139.1,150.5,,,220.2,40.4,46.0,8.2,41.9,38.3,65.2,52.9,33.0,,35.1,52.6,,,52.1,12.7,22.6,,15.3,19.3,23.1,,18.7,23.1,21.3,0.0,17.5,,,50.5,101.1,,,36.1
303,1925-02-01,85.0,86.1,,66.6,62.1,,91.0,56.5,40.6,62.8,52.8,,51.8,42.2,47.0,44.3,62.0,,25.1,48.8,45.3,,47.3,19.5,40.6,30.7,,40.9,66.8,40.4,45.5,71.8,84.9,89.8,58.6,66.5,106.3,,,162.8,24.4,23.4,0.0,26.4,34.5,51.3,54.8,64.0,,48.2,49.6,,,55.1,27.7,1.5,,28.7,32.7,64.2,,15.7,9.9,20.5,3.0,13.1,,,154.6,185.5,,,82.2
304,1925-03-01,34.8,30.3,,33.8,25.3,,20.4,15.5,34.3,32.5,41.7,,33.0,40.9,28.4,50.8,27.7,,17.0,30.9,25.7,,47.3,40.5,14.5,41.9,,27.4,9.1,33.0,25.7,26.4,18.6,21.3,13.3,12.4,17.8,,,55.3,30.5,10.9,16.8,16.5,7.7,14.8,15.0,35.6,,10.7,14.5,,,17.5,16.3,53.3,,14.9,15.5,14.2,,3.0,0.3,3.8,0.0,5.1,,,64.3,59.3,,,46.8
305,1925-04-01,6.6,14.5,,4.1,10.5,,10.4,4.9,9.1,3.8,1.3,,11.7,18.8,32.0,25.4,13.4,,11.0,19.1,21.8,,0.6,2.3,0.0,0.0,,0.0,0.0,11.4,0.8,2.3,15.2,11.7,4.6,9.9,8.9,,,25.9,6.8,58.3,54.3,13.5,21.3,25.6,18.2,25.9,,15.2,16.8,,,19.8,37.9,150.6,,32.3,40.8,41.1,,35.1,35.3,37.1,36.5,41.9,,,182.5,151.9,,,36.3
306,1925-05-01,132.5,145.2,,151.5,145.9,,161.3,142.5,161.3,136.5,119.5,,71.8,65.4,137.5,81.4,92.7,,246.9,158.4,166.7,,21.6,23.2,32.3,33.4,,29.8,59.9,82.7,25.9,69.7,70.4,68.3,25.2,22.1,39.6,,,,47.3,43.8,49.3,51.3,64.4,62.8,54.1,51.9,,75.0,53.6,,,104.1,53.1,61.2,,55.3,65.7,176.3,,62.1,61.5,61.4,55.6,86.5,,,178.5,39.8,,,230.5
307,1925-06-01,77.6,104.2,,71.0,65.8,,69.6,60.0,117.9,61.5,58.4,,201.0,134.0,127.0,144.2,169.9,,117.9,133.3,149.8,157.7,33.9,27.0,28.1,33.0,,34.9,45.2,29.0,44.9,26.4,87.5,85.3,76.0,65.3,74.9,,,,47.9,33.8,42.8,34.0,37.9,65.8,56.8,29.0,,35.3,48.0,,,19.3,52.6,62.2,,58.3,44.0,110.1,,17.4,10.5,26.8,16.0,30.9,,,157.3,111.8,,,85.5
308,1925-07-01,62.7,144.3,,52.3,67.7,,52.3,33.2,30.2,30.2,43.9,,39.1,93.0,71.5,60.9,86.1,,40.3,41.1,53.4,57.3,15.6,17.0,13.8,45.2,,10.7,20.5,10.2,31.7,38.7,116.1,81.8,61.9,79.6,81.7,,,,24.3,26.8,60.2,30.7,45.6,105.8,53.2,45.3,,39.2,48.5,,,61.0,59.2,134.1,,99.5,47.7,150.0,,58.4,27.7,66.4,23.9,69.7,,,358.7,152.2,,,76.0
309,1925-08-01,58.5,156.2,,47.9,93.4,,36.1,44.2,55.9,45.0,53.3,,33.2,57.2,39.5,36.8,44.0,,55.1,53.6,54.2,48.6,41.7,38.9,25.4,44.5,,43.0,10.7,43.2,47.3,66.4,96.6,78.8,44.8,43.7,36.8,,,,18.1,64.0,86.9,26.2,31.5,62.2,27.2,35.9,,27.6,28.3,,,25.7,77.8,70.6,,82.0,77.2,107.4,,57.2,20.7,63.5,14.3,72.1,,,302.1,240.2,,,66.6
310,1925-09-01,57.6,104.6,,33.6,60.7,,24.4,17.5,34.5,29.2,27.7,,18.8,20.3,42.1,33.1,30.7,,52.6,22.9,41.4,24.8,15.0,8.6,2.8,9.3,,8.4,4.1,10.2,13.7,10.7,93.8,88.9,56.7,49.5,72.4,,,,41.1,7.5,45.7,62.2,80.3,93.6,62.3,71.5,,75.7,78.0,,,34.5,171.5,73.9,,180.5,165.4,166.5,,131.0,73.1,122.9,54.8,127.1,,,108.8,256.4,,,36.4
311,1925-10-01,27.9,67.9,,25.0,35.7,,28.7,25.4,25.7,25.4,35.8,,47.0,35.6,56.4,64.0,55.7,,31.8,30.5,26.4,41.8,21.1,16.5,30.2,14.3,,9.1,42.4,38.2,16.0,8.4,37.1,16.2,24.6,5.6,10.2,,,,5.6,40.9,63.3,2.8,8.8,20.2,14.2,14.7,,13.5,6.4,,,18.3,22.6,30.5,,40.1,19.5,55.4,,39.4,25.1,29.8,16.9,37.9,,,257.7,224.7,,,73.7
312,1925-11-01,78.3,87.1,,72.4,79.2,,82.5,67.4,94.2,111.3,80.3,,109.6,113.1,77.0,79.6,83.8,,55.6,53.1,59.0,48.3,93.1,43.5,79.7,88.6,,64.1,35.5,47.2,57.4,138.2,30.3,16.5,24.4,19.9,24.7,,,,19.9,2.5,39.4,12.7,18.5,21.2,22.3,32.6,,22.4,34.5,,,64.8,26.7,33.0,,12.0,28.3,32.5,,16.0,9.6,13.6,15.0,27.7,,,146.1,75.2,,,16.8
313,1925-12-01,0.0,4.1,,35.8,0.8,,0.0,0.5,5.6,,0.8,,35.9,29.8,17.5,18.0,16.2,,3.5,8.9,7.1,33.8,32.0,44.2,55.4,86.6,,79.3,123.2,29.0,20.3,67.3,0.5,2.5,0.0,0.0,0.3,,,,1.8,4.8,42.7,4.1,4.8,14.8,6.6,3.3,,4.1,3.0,,,1.5,0.0,0.0,,3.1,0.3,1.8,,2.0,0.5,0.8,0.0,2.5,,,131.6,183.6,,,13.7
314,1926-01-01,6.9,24.0,,21.8,17.9,,31.2,19.3,9.4,,13.8,,14.7,27.4,26.4,15.0,7.6,,12.2,34.6,51.9,12.5,36.3,27.4,52.4,53.5,27.2,36.6,62.3,11.4,47.4,129.6,11.7,23.3,9.7,55.4,,,,,3.3,0.3,5.8,0.8,5.3,26.6,6.9,11.5,,4.4,9.4,,,47.8,0.0,13.0,,0.8,0.0,0.0,,1.3,0.0,2.8,0.0,0.8,,,81.4,56.9,,,7.9
315,1926-02-01,1.0,3.8,,2.0,5.1,,2.8,0.0,9.4,,0.5,,9.4,12.2,22.9,20.3,23.8,,4.3,5.1,8.4,0.0,21.1,5.3,8.3,43.7,8.6,7.1,5.3,0.0,3.6,6.6,0.0,0.0,0.0,0.0,0.0,,,,0.6,14.5,12.7,0.0,0.0,2.4,0.9,0.5,,1.3,0.0,,,0.0,19.8,35.6,,30.8,18.6,43.2,,22.3,17.5,14.2,14.1,26.2,,,126.2,161.4,,,12.7
316,1926-03-01,70.9,144.3,,75.7,58.0,,53.3,59.9,128.3,,35.8,,178.3,182.1,176.3,191.0,164.2,,81.1,110.8,104.6,190.8,257.8,181.6,159.3,193.9,150.8,192.5,162.4,238.3,224.5,271.8,97.2,81.5,62.5,75.7,93.3,,,,13.1,45.9,11.2,22.4,21.9,16.1,14.5,10.9,,16.5,19.8,,,52.8,3.3,30.0,,7.6,1.5,3.3,,33.8,7.6,9.6,18.2,18.8,,,85.0,57.1,,,12.2
317,1926-04-01,155.9,249.0,,155.6,183.0,35.3,139.2,102.6,73.9,,97.0,,86.0,97.2,92.4,114.2,100.5,,99.5,83.0,84.2,51.2,88.6,83.1,78.1,105.9,193.9,93.2,88.6,123.3,107.1,139.5,157.8,137.9,111.1,114.5,117.2,,,,44.3,53.6,5.6,44.7,53.6,66.3,52.8,46.4,,54.1,53.6,,,50.3,82.6,25.7,,79.7,75.3,109.7,,50.9,31.5,33.2,11.1,51.9,,,57.0,199.5,,,80.6
318,1926-05-01,110.4,232.6,,87.7,123.3,96.0,29.6,31.7,78.0,,65.0,,83.9,131.4,107.3,126.3,141.3,,84.7,66.4,98.3,95.2,86.1,61.0,84.4,85.6,81.1,68.7,73.9,48.8,76.4,79.1,180.6,191.7,105.4,104.1,146.6,,,172.2,38.7,31.0,56.1,37.6,59.7,120.1,59.2,59.6,,47.7,90.8,,,41.7,144.9,66.8,,200.1,141.7,322.0,,88.6,54.2,141.9,56.1,145.0,,,298.0,163.3,,,46.0
319,1926-06-01,77.7,157.4,,77.2,65.8,66.0,53.1,41.9,46.2,,73.5,,48.8,67.8,67.0,29.0,86.5,,51.2,35.0,64.4,40.7,17.1,13.5,19.5,19.7,22.3,14.8,3.3,20.8,12.8,36.6,174.4,112.1,98.3,100.4,88.2,,,238.5,20.9,63.2,20.9,33.1,44.0,74.5,46.0,63.5,,46.1,46.9,,,46.7,47.3,33.0,,73.5,50.3,81.0,,53.4,31.0,40.1,27.2,53.0,,,188.8,135.3,,,96.4
320,1926-07-01,90.2,196.1,,83.0,100.5,79.2,46.1,40.8,48.5,,45.2,,48.5,91.1,81.7,105.2,96.5,,54.7,52.6,49.8,71.0,23.8,23.1,50.3,44.1,26.4,19.1,74.2,44.8,22.4,25.6,95.3,91.4,55.2,67.5,51.2,,,166.1,45.5,73.2,76.7,56.0,60.9,89.9,57.2,87.6,,68.1,67.2,,,30.7,79.7,73.7,,86.2,79.6,85.5,,47.7,45.4,63.6,26.4,71.2,,,263.0,287.7,,,82.3
321,1926-08-01,84.1,148.4,,70.1,94.8,54.1,35.6,30.3,51.6,,73.1,,42.2,79.3,69.8,67.4,82.4,,63.2,51.4,69.4,43.9,21.3,18.3,17.5,36.2,29.3,25.7,33.6,22.1,17.2,17.9,151.1,136.9,107.2,93.2,124.6,,,253.5,50.6,35.6,68.3,88.4,66.1,111.8,99.8,58.7,,70.1,104.4,,,29.0,143.1,119.4,,185.7,137.2,222.1,,78.7,57.2,96.7,55.3,95.8,,,373.7,245.5,,,64.7
322,1926-09-01,58.2,54.8,,46.0,57.0,60.5,32.3,26.7,68.3,,41.8,,58.4,88.4,74.3,89.9,93.8,,61.9,63.2,78.3,50.0,42.2,45.5,32.1,83.1,43.0,50.6,45.2,61.7,53.1,64.2,52.9,44.7,33.5,36.9,48.7,,,140.6,27.5,48.3,27.5,52.8,45.7,49.3,39.1,34.9,,35.7,36.2,,,21.6,59.0,31.8,,64.2,85.0,109.2,,81.3,75.3,86.7,70.9,105.7,,,117.4,143.2,,,29.0
323,1926-10-01,76.9,125.5,,52.9,86.1,55.9,40.7,23.7,36.3,,54.4,,25.3,43.4,47.5,47.0,60.3,,35.0,39.8,34.8,29.3,16.3,8.4,8.6,12.3,17.9,12.6,6.3,8.9,11.4,19.8,84.9,110.3,59.4,68.6,84.2,,,237.1,43.7,12.9,50.3,63.2,68.0,80.6,59.4,66.8,,72.0,75.0,,,46.2,140.4,14.7,,142.7,115.4,127.7,,66.3,27.6,84.2,28.4,62.4,,,139.2,264.6,,,211.4
324,1926-11-01,23.9,44.2,,15.2,26.4,19.6,7.8,4.1,7.1,,19.8,,13.0,16.2,22.8,15.0,16.5,,11.1,13.8,16.8,10.1,6.3,3.6,7.2,13.3,4.8,3.8,21.4,7.6,0.0,6.1,27.0,15.7,0.0,2.6,0.3,,,65.1,7.1,22.1,19.1,25.5,41.9,37.9,48.2,38.2,,26.5,36.0,,,37.3,26.8,45.7,,52.5,24.9,37.5,,15.1,16.7,10.4,3.8,14.8,,,52.5,208.8,,,19.2
325,1926-12-01,47.0,63.3,,36.1,42.6,37.3,40.3,32.3,64.0,,30.5,,88.2,98.1,52.3,99.3,87.8,,35.6,43.2,35.6,72.4,264.8,147.5,169.0,213.7,245.2,252.9,157.1,250.6,182.1,141.7,33.3,29.3,0.0,23.9,,,,79.1,27.4,20.0,32.2,24.6,33.8,31.8,40.4,28.2,,34.0,37.4,,,24.1,31.8,33.0,,33.0,22.6,53.8,,12.3,10.9,9.1,6.3,14.2,,,116.5,148.4,,,41.9
326,1927-01-01,28.7,81.6,,42.6,85.5,48.3,46.7,34.6,55.9,,0.0,,96.6,77.8,120.1,119.1,137.4,,109.8,109.3,78.2,104.7,73.0,93.1,100.0,102.1,84.1,82.8,74.9,75.2,68.2,33.6,29.8,21.1,21.8,19.6,,17.3,,43.7,16.0,17.8,110.7,10.1,4.6,8.6,9.9,3.8,,8.1,10.1,,,28.4,18.1,27.7,,20.3,14.7,14.0,,22.1,10.4,13.0,7.9,20.5,,,87.2,79.1,,,37.1
327,1927-02-01,8.1,14.8,,7.4,8.4,7.1,5.8,13.5,14.7,,4.1,,1.3,1.5,4.1,4.6,2.0,,10.2,17.0,8.4,2.8,3.8,0.0,0.0,,9.1,3.0,0.0,6.4,0.0,3.8,15.9,28.9,8.4,15.6,,8.1,,44.0,7.7,12.8,97.1,7.4,16.0,17.4,12.8,13.6,,13.0,12.2,,,5.9,47.7,78.8,,50.8,42.6,54.2,,31.8,16.2,26.2,12.9,29.2,,,93.2,140.5,,,52.7
328,1927-03-01,10.0,12.5,,5.8,14.3,5.8,3.8,1.3,12.2,,3.0,,38.6,44.2,34.8,39.1,48.2,,12.2,14.2,37.9,29.2,18.2,11.4,31.8,59.1,13.5,16.3,70.1,17.8,4.8,6.3,21.4,8.7,10.1,7.1,,11.9,,19.5,10.1,5.0,58.4,8.9,12.2,15.5,12.2,14.5,,11.8,10.1,,,21.6,15.5,30.5,,22.1,16.8,30.1,,23.0,19.9,22.5,17.3,29.7,,,56.8,95.2,,,49.3
329,1927-04-01,18.3,23.2,,21.1,19.5,28.7,16.3,13.2,10.2,22.3,8.4,,22.4,22.1,58.2,40.9,15.0,,9.7,8.7,11.7,19.5,135.8,135.4,125.9,108.7,193.9,113.3,136.8,127.0,58.4,56.5,2.3,0.0,1.3,1.6,,,,7.9,1.6,55.1,21.7,3.3,6.6,7.6,5.2,6.6,,5.0,3.1,,,20.8,7.6,33.5,,10.2,11.4,28.4,,5.6,5.2,6.4,6.3,9.4,,,160.9,75.9,,,20.0
330,1927-05-01,89.8,150.3,,62.7,91.9,71.6,39.9,51.3,65.3,63.5,44.5,,25.0,49.1,41.2,49.0,52.6,,53.9,28.6,52.6,32.6,2.5,2.5,12.7,12.8,1.3,2.5,8.2,2.8,2.5,10.7,76.2,100.7,51.7,50.5,,,,246.5,41.9,28.7,38.0,54.2,54.4,74.3,55.8,49.1,,40.0,64.8,,,29.1,122.1,74.1,,120.0,97.5,138.9,,63.8,32.7,60.4,23.1,74.7,,,160.8,336.7,,,54.5
